2/14/2009	13:30	0.000000
2/14/2009	13:45	0.000000
2/14/2009	14:00	0.000000
2/14/2009	14:15	0.000000
2/14/2009	14:30	0.000000
2/14/2009	14:45	0.000000
2/14/2009	15:00	0.000000
2/14/2009	15:15	0.000000
2/14/2009	15:30	0.000000
2/14/2009	15:45	0.000000
2/14/2009	16:00	0.000000
2/14/2009	16:15	0.000000
2/14/2009	16:30	0.000000
2/14/2009	16:45	0.000000
2/14/2009	17:00	0.000000
2/14/2009	17:15	0.000000
2/14/2009	17:30	0.000000
2/14/2009	17:45	0.000000
2/14/2009	18:00	0.000000
2/14/2009	18:15	0.000000
2/14/2009	18:30	0.000000
2/14/2009	18:45	0.000000
2/14/2009	19:00	0.000000
2/14/2009	19:15	0.000000
2/14/2009	19:30	0.000000
2/14/2009	19:45	0.000000
2/14/2009	20:00	0.000000
2/14/2009	20:15	0.000000
2/14/2009	20:30	0.000000
2/14/2009	20:45	0.000000
2/14/2009	21:00	0.000000
2/14/2009	21:15	0.000000
2/14/2009	21:30	0.000000
2/14/2009	21:45	0.000000
2/14/2009	22:00	0.000000
2/14/2009	22:15	0.000000
2/14/2009	22:30	0.000000
2/14/2009	22:45	0.000000
2/14/2009	23:00	0.000000
2/14/2009	23:15	0.000000
2/14/2009	23:30	0.000000
2/14/2009	23:45	0.000000
2/15/2009	00:00	0.000000
2/15/2009	00:15	0.000000
2/15/2009	00:30	0.000000
2/15/2009	00:45	0.000000
2/15/2009	01:00	0.000000
2/15/2009	01:15	0.000000
2/15/2009	01:30	0.000000
2/15/2009	01:45	0.000000
2/15/2009	02:00	0.000000
2/15/2009	02:15	0.000000
2/15/2009	02:30	0.000000
2/15/2009	02:45	0.000000
2/15/2009	03:00	0.000000
2/15/2009	03:15	0.000000
2/15/2009	03:30	0.000000
2/15/2009	03:45	0.000000
2/15/2009	04:00	0.000000
2/15/2009	04:15	0.000000
2/15/2009	04:30	0.000000
2/15/2009	04:45	0.000000
2/15/2009	05:00	0.000000
2/15/2009	05:15	0.000000
2/15/2009	05:30	0.000000
2/15/2009	05:45	0.000000
2/15/2009	06:00	0.000000
2/15/2009	06:15	0.000000
2/15/2009	06:30	0.000000
2/15/2009	06:45	0.000000
2/15/2009	07:00	0.000000
2/15/2009	07:15	0.000000
2/15/2009	07:30	0.000000
2/15/2009	07:45	0.000000
2/15/2009	08:00	0.000000
2/15/2009	08:15	0.000000
2/15/2009	08:30	0.000000
2/15/2009	08:45	0.000000
2/15/2009	09:00	0.000000
2/15/2009	09:15	0.000000
2/15/2009	09:30	0.000000
2/15/2009	09:45	0.000000
2/15/2009	10:00	0.000000
2/15/2009	10:15	0.000000
2/15/2009	10:30	0.000000
2/15/2009	10:45	0.000000
2/15/2009	11:00	0.000000
2/15/2009	11:15	0.000000
2/15/2009	11:30	0.000000
2/15/2009	11:45	0.000000
2/15/2009	12:00	0.000000
2/15/2009	12:15	0.000000
2/15/2009	12:30	0.000000
2/15/2009	12:45	0.000000
2/15/2009	13:00	0.000000
2/15/2009	13:15	0.000000
2/15/2009	13:30	0.000000
2/15/2009	13:45	0.000000
2/15/2009	14:00	0.000000
2/15/2009	14:15	0.000000
2/15/2009	14:30	0.000000
2/15/2009	14:45	0.000000
2/15/2009	15:00	0.000000
2/15/2009	15:15	0.000000
2/15/2009	15:30	0.000000
2/15/2009	15:45	0.000000
2/15/2009	16:00	0.000000
2/15/2009	16:15	0.000000
2/15/2009	16:30	0.000000
2/15/2009	16:45	0.000000
2/15/2009	17:00	0.000000
2/15/2009	17:15	0.000000
2/15/2009	17:30	0.000000
2/15/2009	17:45	0.000000
2/15/2009	18:00	0.000000
2/15/2009	18:15	0.000000
2/15/2009	18:30	0.000000
2/15/2009	18:45	0.000000
2/15/2009	19:00	0.000000
2/15/2009	19:15	0.000000
2/15/2009	19:30	0.000000
2/15/2009	19:45	0.000000
2/15/2009	20:00	0.000000
2/15/2009	20:15	0.000000
2/15/2009	20:30	0.000000
2/15/2009	20:45	0.000000
2/15/2009	21:00	0.000000
2/15/2009	21:15	0.000000
2/15/2009	21:30	0.000000
2/15/2009	21:45	0.000000
2/15/2009	22:00	0.000000
2/15/2009	22:15	0.000000
2/15/2009	22:30	0.000000
2/15/2009	22:45	0.000000
2/15/2009	23:00	0.000000
2/15/2009	23:15	0.000000
2/15/2009	23:30	0.000000
2/15/2009	23:45	0.000000
2/16/2009	00:00	0.000000
2/16/2009	00:15	0.000000
2/16/2009	00:30	0.000000
2/16/2009	00:45	0.000000
2/16/2009	01:00	0.000000
2/16/2009	01:15	0.000000
2/16/2009	01:30	0.000000
2/16/2009	01:45	0.000000
2/16/2009	02:00	0.000000
2/16/2009	02:15	0.000000
2/16/2009	02:30	0.000000
2/16/2009	02:45	0.000000
2/16/2009	03:00	0.000000
2/16/2009	03:15	0.000000
2/16/2009	03:30	0.000000
2/16/2009	03:45	0.000000
2/16/2009	04:00	0.000000
2/16/2009	04:15	0.000000
2/16/2009	04:30	0.000000
2/16/2009	04:45	0.000000
2/16/2009	05:00	0.000000
2/16/2009	05:15	0.000000
2/16/2009	05:30	0.000000
2/16/2009	05:45	0.000000
2/16/2009	06:00	0.000000
2/16/2009	06:15	0.000000
2/16/2009	06:30	0.000000
2/16/2009	06:45	0.000000
2/16/2009	07:00	0.000000
2/16/2009	07:15	0.000000
2/16/2009	07:30	0.000000
2/16/2009	07:45	0.000000
2/16/2009	08:00	0.000000
2/16/2009	08:15	0.000000
2/16/2009	08:30	0.000000
2/16/2009	08:45	0.000000
2/16/2009	09:00	0.000000
2/16/2009	09:15	0.000000
2/16/2009	09:30	0.000000
2/16/2009	09:45	0.000000
2/16/2009	10:00	0.000000
2/16/2009	10:15	0.000000
2/16/2009	10:30	0.000000
2/16/2009	10:45	0.000000
2/16/2009	11:00	0.000000
2/16/2009	11:15	0.000000
2/16/2009	11:30	0.000000
2/16/2009	11:45	0.000000
2/16/2009	12:00	0.000000
2/16/2009	12:15	0.000000
2/16/2009	12:30	0.000000
2/16/2009	12:45	0.000000
2/16/2009	13:00	0.000000
2/16/2009	13:15	0.000000
2/16/2009	13:30	0.000000
2/16/2009	13:45	0.000000
2/16/2009	14:00	0.000000
2/16/2009	14:15	0.000000
2/16/2009	14:30	0.000000
2/16/2009	14:45	0.000000
2/16/2009	15:00	0.000000
2/16/2009	15:15	0.000000
2/16/2009	15:30	0.000000
2/16/2009	15:45	0.000000
2/16/2009	16:00	0.000000
2/16/2009	16:15	0.000000
2/16/2009	16:30	0.000000
2/16/2009	16:45	0.000000
2/16/2009	17:00	0.000000
2/16/2009	17:15	0.000000
2/16/2009	17:30	0.000000
2/16/2009	17:45	0.000000
2/16/2009	18:00	0.000000
2/16/2009	18:15	0.000000
2/16/2009	18:30	0.000000
2/16/2009	18:45	0.000000
2/16/2009	19:00	0.000000
2/16/2009	19:15	0.000000
2/16/2009	19:30	0.000000
2/16/2009	19:45	0.000000
2/16/2009	20:00	0.000000
2/16/2009	20:15	0.000000
2/16/2009	20:30	0.000000
2/16/2009	20:45	0.000000
2/16/2009	21:00	0.000000
2/16/2009	21:15	0.000000
2/16/2009	21:30	0.000000
2/16/2009	21:45	0.000000
2/16/2009	22:00	0.000000
2/16/2009	22:15	0.000000
2/16/2009	22:30	0.000000
2/16/2009	22:45	0.000000
2/16/2009	23:00	0.000000
2/16/2009	23:15	0.000000
2/16/2009	23:30	0.000000
2/16/2009	23:45	0.000000
2/17/2009	00:00	0.000000
2/17/2009	00:15	0.000000
2/17/2009	00:30	0.000000
2/17/2009	00:45	0.000000
2/17/2009	01:00	0.000000
2/17/2009	01:15	0.000000
2/17/2009	01:30	0.000000
2/17/2009	01:45	0.000000
2/17/2009	02:00	0.000000
2/17/2009	02:15	0.000000
2/17/2009	02:30	0.000000
2/17/2009	02:45	0.000000
2/17/2009	03:00	0.000000
2/17/2009	03:15	0.000000
2/17/2009	03:30	0.000000
2/17/2009	03:45	0.000000
2/17/2009	04:00	0.000000
2/17/2009	04:15	0.000000
2/17/2009	04:30	0.000000
2/17/2009	04:45	0.000000
2/17/2009	05:00	0.000000
2/17/2009	05:15	0.000000
2/17/2009	05:30	0.000000
2/17/2009	05:45	0.000000
2/17/2009	06:00	0.000000
2/17/2009	06:15	0.000000
2/17/2009	06:30	0.000000
2/17/2009	06:45	0.000000
2/17/2009	07:00	0.000000
2/17/2009	07:15	0.000000
2/17/2009	07:30	0.000000
2/17/2009	07:45	0.000000
2/17/2009	08:00	0.000000
2/17/2009	08:15	0.000000
2/17/2009	08:30	0.000000
2/17/2009	08:45	0.000000
2/17/2009	09:00	0.000000
2/17/2009	09:15	0.000000
2/17/2009	09:30	0.000000
2/17/2009	09:45	0.000000
2/17/2009	10:00	0.000000
2/17/2009	10:15	0.000000
2/17/2009	10:30	0.000000
2/17/2009	10:45	0.000000
2/17/2009	11:00	0.000000
2/17/2009	11:15	0.000000
2/17/2009	11:30	0.000000
2/17/2009	11:45	0.000000
2/17/2009	12:00	0.000000
2/17/2009	12:15	0.000000
2/17/2009	12:30	0.000000
2/17/2009	12:45	0.000000
2/17/2009	13:00	0.000000
2/17/2009	13:15	0.000000
2/17/2009	13:30	0.000000
2/17/2009	13:45	0.000000
2/17/2009	14:00	0.000000
2/17/2009	14:15	0.000000
2/17/2009	14:30	0.000000
2/17/2009	14:45	0.000000
2/17/2009	15:00	0.000000
2/17/2009	15:15	0.000000
2/17/2009	15:30	0.000000
2/17/2009	15:45	0.000000
2/17/2009	16:00	0.000000
2/17/2009	16:15	0.000000
2/17/2009	16:30	0.000000
2/17/2009	16:45	0.000000
2/17/2009	17:00	0.000000
2/17/2009	17:15	0.000000
2/17/2009	17:30	0.000000
2/17/2009	17:45	0.000000
2/17/2009	18:00	0.000000
2/17/2009	18:15	0.000000
2/17/2009	18:30	0.000000
2/17/2009	18:45	0.000000
2/17/2009	19:00	0.000000
2/17/2009	19:15	0.000000
2/17/2009	19:30	0.000000
2/17/2009	19:45	0.000000
2/17/2009	20:00	0.000000
2/17/2009	20:15	0.000000
2/17/2009	20:30	0.000000
2/17/2009	20:45	0.000000
2/17/2009	21:00	0.000000
2/17/2009	21:15	0.000000
2/17/2009	21:30	0.000000
2/17/2009	21:45	0.000000
2/17/2009	22:00	0.000000
2/17/2009	22:15	0.000000
2/17/2009	22:30	0.000000
2/17/2009	22:45	0.000000
2/17/2009	23:00	0.000000
2/17/2009	23:15	0.000000
2/17/2009	23:30	0.000000
2/17/2009	23:45	0.000000
2/18/2009	00:00	0.000000
2/18/2009	00:15	0.066660
2/18/2009	00:30	0.067506
2/18/2009	00:45	0.068382
2/18/2009	01:00	0.069294
2/18/2009	01:15	0.070248
2/18/2009	01:30	0.071244
2/18/2009	01:45	0.072288
2/18/2009	02:00	0.073374
2/18/2009	02:15	0.074520
2/18/2009	02:30	0.075720
2/18/2009	02:45	0.076986
2/18/2009	03:00	0.078318
2/18/2009	03:15	0.079722
2/18/2009	03:30	0.081216
2/18/2009	03:45	0.082788
2/18/2009	04:00	0.084474
2/18/2009	04:15	0.086268
2/18/2009	04:30	0.088182
2/18/2009	04:45	0.090240
2/18/2009	05:00	0.092454
2/18/2009	05:15	0.094842
2/18/2009	05:30	0.097446
2/18/2009	05:45	0.100278
2/18/2009	06:00	0.103392
2/18/2009	06:15	0.106824
2/18/2009	06:30	0.110646
2/18/2009	06:45	0.114918
2/18/2009	07:00	0.119766
2/18/2009	07:15	0.125316
2/18/2009	07:30	0.131754
2/18/2009	07:45	0.139362
2/18/2009	08:00	0.148530
2/18/2009	08:15	0.159912
2/18/2009	08:30	0.174564
2/18/2009	08:45	0.194472
2/18/2009	09:00	0.223866
2/18/2009	09:15	0.274392
2/18/2009	09:30	0.402630
2/18/2009	09:45	0.703260
2/18/2009	10:00	0.188208
2/18/2009	10:15	0.136236
2/18/2009	10:30	0.113040
2/18/2009	10:45	0.098994
2/18/2009	11:00	0.089280
2/18/2009	11:15	0.082056
2/18/2009	11:30	0.076386
2/18/2009	11:45	0.071784
2/18/2009	12:00	0.067962
2/18/2009	12:15	0.000000
2/18/2009	12:30	0.000000
2/18/2009	12:45	0.000000
2/18/2009	13:00	0.000000
2/18/2009	13:15	0.000000
2/18/2009	13:30	0.000000
2/18/2009	13:45	0.000000
2/18/2009	14:00	0.000000
2/18/2009	14:15	0.000000
2/18/2009	14:30	0.000000
2/18/2009	14:45	0.000000
2/18/2009	15:00	0.000000
2/18/2009	15:15	0.000000
2/18/2009	15:30	0.000000
2/18/2009	15:45	0.000000
2/18/2009	16:00	0.000000
2/18/2009	16:15	0.000000
2/18/2009	16:30	0.000000
2/18/2009	16:45	0.000000
2/18/2009	17:00	0.000000
2/18/2009	17:15	0.000000
2/18/2009	17:30	0.000000
2/18/2009	17:45	0.000000
2/18/2009	18:00	0.000000
2/18/2009	18:15	0.000000
2/18/2009	18:30	0.000000
2/18/2009	18:45	0.000000
2/18/2009	19:00	0.000000
2/18/2009	19:15	0.000000
2/18/2009	19:30	0.000000
2/18/2009	19:45	0.000000
2/18/2009	20:00	0.000000
2/18/2009	20:15	0.000000
2/18/2009	20:30	0.000000
2/18/2009	20:45	0.000000
2/18/2009	21:00	0.000000
2/18/2009	21:15	0.000000
2/18/2009	21:30	0.000000
2/18/2009	21:45	0.000000
2/18/2009	22:00	0.000000
2/18/2009	22:15	0.000000
2/18/2009	22:30	0.000000
2/18/2009	22:45	0.000000
2/18/2009	23:00	0.000000
2/18/2009	23:15	0.000000
2/18/2009	23:30	0.000000
2/18/2009	23:45	0.000000
2/19/2009	00:00	0.000000
2/19/2009	00:15	0.000000
2/19/2009	00:30	0.000000
2/19/2009	00:45	0.000000
2/19/2009	01:00	0.000000
2/19/2009	01:15	0.000000
2/19/2009	01:30	0.000000
2/19/2009	01:45	0.000000
2/19/2009	02:00	0.000000
2/19/2009	02:15	0.000000
2/19/2009	02:30	0.000000
2/19/2009	02:45	0.000000
2/19/2009	03:00	0.000000
2/19/2009	03:15	0.000000
2/19/2009	03:30	0.000000
2/19/2009	03:45	0.000000
2/19/2009	04:00	0.000000
2/19/2009	04:15	0.000000
2/19/2009	04:30	0.000000
2/19/2009	04:45	0.000000
2/19/2009	05:00	0.000000
2/19/2009	05:15	0.000000
2/19/2009	05:30	0.000000
2/19/2009	05:45	0.000000
2/19/2009	06:00	0.000000
2/19/2009	06:15	0.000000
2/19/2009	06:30	0.000000
2/19/2009	06:45	0.000000
2/19/2009	07:00	0.000000
2/19/2009	07:15	0.000000
2/19/2009	07:30	0.000000
2/19/2009	07:45	0.000000
2/19/2009	08:00	0.000000
2/19/2009	08:15	0.000000
2/19/2009	08:30	0.000000
2/19/2009	08:45	0.000000
2/19/2009	09:00	0.000000
2/19/2009	09:15	0.000000
2/19/2009	09:30	0.000000
2/19/2009	09:45	0.000000
2/19/2009	10:00	0.000000
2/19/2009	10:15	0.000000
2/19/2009	10:30	0.000000
2/19/2009	10:45	0.000000
2/19/2009	11:00	0.000000
2/19/2009	11:15	0.000000
2/19/2009	11:30	0.000000
2/19/2009	11:45	0.000000
2/19/2009	12:00	0.000000
2/19/2009	12:15	0.000000
2/19/2009	12:30	0.000000
2/19/2009	12:45	0.000000
2/19/2009	13:00	0.000000
2/19/2009	13:15	0.000000
2/19/2009	13:30	0.000000
2/19/2009	13:45	0.000000
2/19/2009	14:00	0.000000
2/19/2009	14:15	0.000000
2/19/2009	14:30	0.000000
2/19/2009	14:45	0.000000
2/19/2009	15:00	0.000000
2/19/2009	15:15	0.000000
2/19/2009	15:30	0.000000
2/19/2009	15:45	0.000000
2/19/2009	16:00	0.000000
2/19/2009	16:15	0.000000
2/19/2009	16:30	0.000000
2/19/2009	16:45	0.000000
2/19/2009	17:00	0.000000
2/19/2009	17:15	0.000000
2/19/2009	17:30	0.000000
2/19/2009	17:45	0.000000
2/19/2009	18:00	0.000000
2/19/2009	18:15	0.000000
2/19/2009	18:30	0.000000
2/19/2009	18:45	0.000000
2/19/2009	19:00	0.000000
2/19/2009	19:15	0.000000
2/19/2009	19:30	0.000000
2/19/2009	19:45	0.000000
2/19/2009	20:00	0.000000
2/19/2009	20:15	0.000000
2/19/2009	20:30	0.000000
2/19/2009	20:45	0.000000
2/19/2009	21:00	0.000000
2/19/2009	21:15	0.000000
2/19/2009	21:30	0.000000
2/19/2009	21:45	0.000000
2/19/2009	22:00	0.000000
2/19/2009	22:15	0.000000
2/19/2009	22:30	0.000000
2/19/2009	22:45	0.000000
2/19/2009	23:00	0.000000
2/19/2009	23:15	0.000000
2/19/2009	23:30	0.000000
2/19/2009	23:45	0.000000
2/20/2009	00:00	0.000000
2/20/2009	00:15	0.000000
2/20/2009	00:30	0.000000
2/20/2009	00:45	0.000000
2/20/2009	01:00	0.000000
2/20/2009	01:15	0.000000
2/20/2009	01:30	0.000000
2/20/2009	01:45	0.000000
2/20/2009	02:00	0.000000
2/20/2009	02:15	0.000000
2/20/2009	02:30	0.000000
2/20/2009	02:45	0.000000
2/20/2009	03:00	0.000000
2/20/2009	03:15	0.000000
2/20/2009	03:30	0.000000
2/20/2009	03:45	0.000000
2/20/2009	04:00	0.000000
2/20/2009	04:15	0.000000
2/20/2009	04:30	0.000000
2/20/2009	04:45	0.000000
2/20/2009	05:00	0.000000
2/20/2009	05:15	0.000000
2/20/2009	05:30	0.000000
2/20/2009	05:45	0.000000
2/20/2009	06:00	0.000000
2/20/2009	06:15	0.000000
2/20/2009	06:30	0.000000
2/20/2009	06:45	0.000000
2/20/2009	07:00	0.000000
2/20/2009	07:15	0.000000
2/20/2009	07:30	0.000000
2/20/2009	07:45	0.000000
2/20/2009	08:00	0.000000
2/20/2009	08:15	0.000000
2/20/2009	08:30	0.000000
2/20/2009	08:45	0.000000
2/20/2009	09:00	0.000000
2/20/2009	09:15	0.000000
2/20/2009	09:30	0.000000
2/20/2009	09:45	0.000000
2/20/2009	10:00	0.000000
2/20/2009	10:15	0.000000
2/20/2009	10:30	0.000000
2/20/2009	10:45	0.000000
2/20/2009	11:00	0.000000
2/20/2009	11:15	0.000000
2/20/2009	11:30	0.000000
2/20/2009	11:45	0.000000
2/20/2009	12:00	0.000000
2/20/2009	12:15	0.000000
2/20/2009	12:30	0.000000
2/20/2009	12:45	0.000000
2/20/2009	13:00	0.000000
2/20/2009	13:15	0.000000
2/20/2009	13:30	0.000000
2/20/2009	13:45	0.000000
2/20/2009	14:00	0.000000
2/20/2009	14:15	0.000000
2/20/2009	14:30	0.000000
2/20/2009	14:45	0.000000
2/20/2009	15:00	0.000000
2/20/2009	15:15	0.000000
2/20/2009	15:30	0.000000
2/20/2009	15:45	0.000000
2/20/2009	16:00	0.000000
2/20/2009	16:15	0.000000
2/20/2009	16:30	0.000000
2/20/2009	16:45	0.000000
2/20/2009	17:00	0.000000
2/20/2009	17:15	0.000000
2/20/2009	17:30	0.000000
2/20/2009	17:45	0.000000
2/20/2009	18:00	0.000000
2/20/2009	18:15	0.000000
2/20/2009	18:30	0.000000
2/20/2009	18:45	0.000000
2/20/2009	19:00	0.000000
2/20/2009	19:15	0.000000
2/20/2009	19:30	0.000000
2/20/2009	19:45	0.000000
2/20/2009	20:00	0.000000
2/20/2009	20:15	0.000000
2/20/2009	20:30	0.000000
2/20/2009	20:45	0.000000
2/20/2009	21:00	0.000000
2/20/2009	21:15	0.000000
2/20/2009	21:30	0.000000
2/20/2009	21:45	0.000000
2/20/2009	22:00	0.000000
2/20/2009	22:15	0.000000
2/20/2009	22:30	0.000000
2/20/2009	22:45	0.000000
2/20/2009	23:00	0.000000
2/20/2009	23:15	0.000000
2/20/2009	23:30	0.000000
2/20/2009	23:45	0.000000
2/21/2009	00:00	0.000000
2/21/2009	00:15	0.000000
2/21/2009	00:30	0.000000
2/21/2009	00:45	0.000000
2/21/2009	01:00	0.000000
2/21/2009	01:15	0.000000
2/21/2009	01:30	0.000000
2/21/2009	01:45	0.000000
2/21/2009	02:00	0.000000
2/21/2009	02:15	0.000000
2/21/2009	02:30	0.000000
2/21/2009	02:45	0.000000
2/21/2009	03:00	0.000000
2/21/2009	03:15	0.000000
2/21/2009	03:30	0.000000
2/21/2009	03:45	0.000000
2/21/2009	04:00	0.000000
2/21/2009	04:15	0.000000
2/21/2009	04:30	0.000000
2/21/2009	04:45	0.000000
2/21/2009	05:00	0.000000
2/21/2009	05:15	0.000000
2/21/2009	05:30	0.000000
2/21/2009	05:45	0.000000
2/21/2009	06:00	0.000000
2/21/2009	06:15	0.000000
2/21/2009	06:30	0.000000
2/21/2009	06:45	0.000000
2/21/2009	07:00	0.000000
2/21/2009	07:15	0.000000
2/21/2009	07:30	0.000000
2/21/2009	07:45	0.000000
2/21/2009	08:00	0.000000
2/21/2009	08:15	0.000000
2/21/2009	08:30	0.000000
2/21/2009	08:45	0.000000
2/21/2009	09:00	0.000000
2/21/2009	09:15	0.000000
2/21/2009	09:30	0.000000
2/21/2009	09:45	0.000000
2/21/2009	10:00	0.000000
2/21/2009	10:15	0.000000
2/21/2009	10:30	0.000000
2/21/2009	10:45	0.000000
2/21/2009	11:00	0.000000
2/21/2009	11:15	0.000000
2/21/2009	11:30	0.000000
2/21/2009	11:45	0.000000
2/21/2009	12:00	0.000000
2/21/2009	12:15	0.000000
2/21/2009	12:30	0.000000
2/21/2009	12:45	0.000000
2/21/2009	13:00	0.000000
2/21/2009	13:15	0.000000
2/21/2009	13:30	0.000000
2/21/2009	13:45	0.000000
2/21/2009	14:00	0.000000
2/21/2009	14:15	0.000000
2/21/2009	14:30	0.000000
2/21/2009	14:45	0.000000
2/21/2009	15:00	0.000000
2/21/2009	15:15	0.000000
2/21/2009	15:30	0.000000
2/21/2009	15:45	0.000000
2/21/2009	16:00	0.000000
2/21/2009	16:15	0.000000
2/21/2009	16:30	0.000000
2/21/2009	16:45	0.000000
2/21/2009	17:00	0.000000
2/21/2009	17:15	0.000000
2/21/2009	17:30	0.000000
2/21/2009	17:45	0.000000
2/21/2009	18:00	0.000000
2/21/2009	18:15	0.000000
2/21/2009	18:30	0.000000
2/21/2009	18:45	0.000000
2/21/2009	19:00	0.000000
2/21/2009	19:15	0.000000
2/21/2009	19:30	0.000000
2/21/2009	19:45	0.000000
2/21/2009	20:00	0.000000
2/21/2009	20:15	0.000000
2/21/2009	20:30	0.000000
2/21/2009	20:45	0.000000
2/21/2009	21:00	0.000000
2/21/2009	21:15	0.000000
2/21/2009	21:30	0.000000
2/21/2009	21:45	0.000000
2/21/2009	22:00	0.000000
2/21/2009	22:15	0.000000
2/21/2009	22:30	0.000000
2/21/2009	22:45	0.000000
2/21/2009	23:00	0.000000
2/21/2009	23:15	0.000000
2/21/2009	23:30	0.000000
2/21/2009	23:45	0.000000
2/22/2009	00:00	0.000000
2/22/2009	00:15	0.000000
2/22/2009	00:30	0.000000
2/22/2009	00:45	0.000000
2/22/2009	01:00	0.000000
2/22/2009	01:15	0.000000
2/22/2009	01:30	0.000000
2/22/2009	01:45	0.000000
2/22/2009	02:00	0.000000
2/22/2009	02:15	0.000000
2/22/2009	02:30	0.000000
2/22/2009	02:45	0.000000
2/22/2009	03:00	0.000000
2/22/2009	03:15	0.000000
2/22/2009	03:30	0.000000
2/22/2009	03:45	0.000000
2/22/2009	04:00	0.000000
2/22/2009	04:15	0.000000
2/22/2009	04:30	0.000000
2/22/2009	04:45	0.000000
2/22/2009	05:00	0.000000
2/22/2009	05:15	0.000000
2/22/2009	05:30	0.000000
2/22/2009	05:45	0.000000
2/22/2009	06:00	0.000000
2/22/2009	06:15	0.000000
2/22/2009	06:30	0.000000
2/22/2009	06:45	0.000000
2/22/2009	07:00	0.000000
2/22/2009	07:15	0.000000
2/22/2009	07:30	0.000000
2/22/2009	07:45	0.000000
2/22/2009	08:00	0.000000
2/22/2009	08:15	0.000000
2/22/2009	08:30	0.000000
2/22/2009	08:45	0.000000
2/22/2009	09:00	0.000000
2/22/2009	09:15	0.000000
2/22/2009	09:30	0.000000
2/22/2009	09:45	0.000000
2/22/2009	10:00	0.000000
2/22/2009	10:15	0.000000
2/22/2009	10:30	0.000000
2/22/2009	10:45	0.000000
2/22/2009	11:00	0.000000
2/22/2009	11:15	0.000000
2/22/2009	11:30	0.000000
2/22/2009	11:45	0.000000
2/22/2009	12:00	0.000000
2/22/2009	12:15	0.000000
2/22/2009	12:30	0.000000
2/22/2009	12:45	0.000000
2/22/2009	13:00	0.000000
2/22/2009	13:15	0.000000
2/22/2009	13:30	0.000000
2/22/2009	13:45	0.000000
2/22/2009	14:00	0.000000
2/22/2009	14:15	0.000000
2/22/2009	14:30	0.000000
2/22/2009	14:45	0.000000
2/22/2009	15:00	0.000000
2/22/2009	15:15	0.000000
2/22/2009	15:30	0.000000
2/22/2009	15:45	0.000000
2/22/2009	16:00	0.000000
2/22/2009	16:15	0.000000
2/22/2009	16:30	0.000000
2/22/2009	16:45	0.000000
2/22/2009	17:00	0.000000
2/22/2009	17:15	0.000000
2/22/2009	17:30	0.000000
2/22/2009	17:45	0.000000
2/22/2009	18:00	0.000000
2/22/2009	18:15	0.000000
2/22/2009	18:30	0.000000
2/22/2009	18:45	0.000000
2/22/2009	19:00	0.000000
2/22/2009	19:15	0.000000
2/22/2009	19:30	0.000000
2/22/2009	19:45	0.000000
2/22/2009	20:00	0.000000
2/22/2009	20:15	0.000000
2/22/2009	20:30	0.000000
2/22/2009	20:45	0.000000
2/22/2009	21:00	0.000000
2/22/2009	21:15	0.000000
2/22/2009	21:30	0.000000
2/22/2009	21:45	0.000000
2/22/2009	22:00	0.000000
2/22/2009	22:15	0.000000
2/22/2009	22:30	0.000000
2/22/2009	22:45	0.000000
2/22/2009	23:00	0.000000
2/22/2009	23:15	0.000000
2/22/2009	23:30	0.000000
2/22/2009	23:45	0.000000
2/23/2009	00:00	0.000000
2/23/2009	00:15	0.000000
2/23/2009	00:30	0.000000
2/23/2009	00:45	0.000000
2/23/2009	01:00	0.000000
2/23/2009	01:15	0.000000
2/23/2009	01:30	0.000000
2/23/2009	01:45	0.000000
2/23/2009	02:00	0.000000
2/23/2009	02:15	0.000000
2/23/2009	02:30	0.000000
2/23/2009	02:45	0.000000
2/23/2009	03:00	0.000000
2/23/2009	03:15	0.000000
2/23/2009	03:30	0.000000
2/23/2009	03:45	0.000000
2/23/2009	04:00	0.000000
2/23/2009	04:15	0.000000
2/23/2009	04:30	0.000000
2/23/2009	04:45	0.000000
2/23/2009	05:00	0.000000
2/23/2009	05:15	0.000000
2/23/2009	05:30	0.000000
2/23/2009	05:45	0.000000
2/23/2009	06:00	0.000000
2/23/2009	06:15	0.000000
2/23/2009	06:30	0.000000
2/23/2009	06:45	0.000000
2/23/2009	07:00	0.000000
2/23/2009	07:15	0.000000
2/23/2009	07:30	0.000000
2/23/2009	07:45	0.000000
2/23/2009	08:00	0.000000
2/23/2009	08:15	0.000000
2/23/2009	08:30	0.000000
2/23/2009	08:45	0.000000
2/23/2009	09:00	0.000000
2/23/2009	09:15	0.000000
2/23/2009	09:30	0.000000
2/23/2009	09:45	0.000000
2/23/2009	10:00	0.000000
2/23/2009	10:15	0.000000
2/23/2009	10:30	0.000000
2/23/2009	10:45	0.000000
2/23/2009	11:00	0.000000
2/23/2009	11:15	0.000000
2/23/2009	11:30	0.000000
2/23/2009	11:45	0.000000
2/23/2009	12:00	0.000000
2/23/2009	12:15	0.000000
2/23/2009	12:30	0.000000
2/23/2009	12:45	0.000000
2/23/2009	13:00	0.000000
2/23/2009	13:15	0.000000
2/23/2009	13:30	0.000000
2/23/2009	13:45	0.000000
2/23/2009	14:00	0.000000
2/23/2009	14:15	0.000000
2/23/2009	14:30	0.000000
2/23/2009	14:45	0.000000
2/23/2009	15:00	0.000000
2/23/2009	15:15	0.000000
2/23/2009	15:30	0.000000
2/23/2009	15:45	0.000000
2/23/2009	16:00	0.000000
