445120,00,HPCP,HI,1982,09,19,0100, 00000, , ,0200, 00000, , ,0300, 00000, , ,0400, 00000, , ,0500, 00000, , ,0600, 00000, , ,0700, 00000, , ,0800, 00000, , ,0900, 00000, , ,1000, 00000, , ,1100, 00000, , ,1200, 00000, , ,1300, 00000, , ,1400, 00000, , ,1500, 00000, , ,1600, 00000, , ,1700, 00000, , ,1800, 00000, , ,1900, 00000, , ,2000, 00000, , ,2100, 00002, , ,2200, 00000, , ,2300, 00001, , ,2400, 00000, , ,2500, 00003, , 
445120,00,HPCP,HI,1982,09,20,0100, 00000, , ,0200, 00009, , ,0300, 00000, , ,0400, 00000, , ,0500, 00000, , ,0600, 00000, , ,0700, 00000, , ,0800, 00000, , ,0900, 00000, , ,1000, 00001, , ,1100, 00001, , ,1200, 00001, , ,1300, 00000, , ,1400, 00000, , ,1500, 00000, , ,1600, 00000, , ,1700, 00000, , ,1800, 00000, , ,1900, 00000, , ,2000, 00000, , ,2100, 00000, , ,2200, 00000, , ,2300, 00000, , ,2400, 00000, , ,2500, 00012, , 
445120,00,HPCP,HI,1982,09,21,0100, 00000, , ,0200, 00000, , ,0300, 00000, , ,0400, 00000, , ,0500, 00000, , ,0600, 00000, , ,0700, 00000, , ,0800, 00000, , ,0900, 00000, , ,1000, 00000, , ,1100, 00000, , ,1200, 00000, , ,1300, 00000, , ,1400, 00000, , ,1500, 00000, , ,1600, 00000, , ,1700, 00000, , ,1800, 00000, , ,1900, 00003, , ,2000, 00007, , ,2100, 00000, , ,2200, 00000, , ,2300, 00000, , ,2400, 00000, , ,2500, 00010, , 
445120,00,HPCP,HI,1982,09,22,0100, 00000, , ,0200, 00000, , ,0300, 00000, , ,0400, 00000, , ,0500, 00005, , ,0600, 00001, , ,0700, 00000, , ,0800, 00000, , ,0900, 00000, , ,1000, 00000, , ,1100, 00000, , ,1200, 00000, , ,1300, 00000, , ,1400, 00000, , ,1500, 00000, , ,1600, 00000, , ,1700, 00000, , ,1800, 00000, , ,1900, 00000, , ,2000, 00000, , ,2100, 00000, , ,2200, 00000, , ,2300, 00000, , ,2400, 00000, , ,2500, 00006, , 
445120,00,HPCP,HI,1982,09,26,0100, 00000, , ,0200, 00000, , ,0300, 00000, , ,0400, 00000, , ,0500, 00000, , ,0600, 00001, , ,0700, 00003, , ,0800, 00005, , ,0900, 00007, , ,1000, 00010, , ,1100, 00009, , ,1200, 00019, , ,1300, 00007, , ,1400, 00024, , ,1500, 00017, , ,1600, 00018, , ,1700, 00015, , ,1800, 00010, , ,1900, 00005, , ,2000, 00006, , ,2100, 00006, , ,2200, 00004, , ,2300, 00000, , ,2400, 00000, , ,2500, 00166, , 
445120,00,HPCP,HI,1982,10,01,0100, 00000,g, ,0200, 00000, , ,0300, 00000, , ,0400, 00000, , ,0500, 00000, , ,0600, 00000, , ,0700, 00000, , ,0800, 00000, , ,0900, 00000, , ,1000, 00000, , ,1100, 00000, , ,1200, 00000, , ,1300, 00000, , ,1400, 00000, , ,1500, 00000, , ,1600, 00000, , ,1700, 00000, , ,1800, 00000, , ,1900, 00000, , ,2000, 00000, , ,2100, 00000, , ,2200, 00000, , ,2300, 00000, , ,2400, 00000, , ,2500, 00000, , 
445120,00,HPCP,HI,1982,10,05,0100, 00000, , ,0200, 00000, , ,0300, 00000, , ,0400, 00000, , ,0500, 00001, , ,0600, 00000, , ,0700, 00001, , ,0800, 00000, , ,0900, 00000, , ,1000, 00000, , ,1100, 00000, , ,1200, 00000, , ,1300, 00000, , ,1400, 00000, , ,1500, 00001, , ,1600, 00000, , ,1700, 00000, , ,1800, 00000, , ,1900, 00000, , ,2000, 00000, , ,2100, 00000, , ,2200, 00000, , ,2300, 00000, , ,2400, 00000, , ,2500, 00003, , 
445120,00,HPCP,HI,1982,10,08,0100, 00000, , ,0200, 00000, , ,0300, 00000, , ,0400, 00000, , ,0500, 00000, , ,0600, 00000, , ,0700, 00000, , ,0800, 00000, , ,0900, 00000, , ,1000, 00000, , ,1100, 00000, , ,1200, 00000, , ,1300, 00000, , ,1400, 00000, , ,1500, 00000, , ,1600, 00002, , ,1700, 00002, , ,1800, 00000, , ,1900, 00000, , ,2000, 00000, , ,2100, 00000, , ,2200, 00000, , ,2300, 00000, , ,2400, 00000, , ,2500, 00004, , 
445120,00,HPCP,HI,1982,10,09,0100, 00000, , ,0200, 00000, , ,0300, 00000, , ,0400, 00000, , ,0500, 00000, , ,0600, 00000, , ,0700, 00000, , ,0800, 00000, , ,0900, 00000, , ,1000, 00000, , ,1100, 00000, , ,1200, 00000, , ,1300, 00000, , ,1400, 00000, , ,1500, 00000, , ,1600, 00000, , ,1700, 00000, , ,1800, 00002, , ,1900, 00002, , ,2000, 00000, , ,2100, 00000, , ,2200, 00000, , ,2300, 00022, , ,2400, 00004, , ,2500, 00030, , 
445120,00,HPCP,HI,1982,10,10,0100, 00002, , ,0200, 00000, , ,0300, 00000, , ,0400, 00002, , ,0500, 00000, , ,0600, 00002, , ,0700, 00000, , ,0800, 00000, , ,0900, 00000, , ,1000, 00000, , ,1100, 00000, , ,1200, 00000, , ,1300, 00000, , ,1400, 00000, , ,1500, 00000, , ,1600, 00000, , ,1700, 00000, , ,1800, 00000, , ,1900, 00000, , ,2000, 00000, , ,2100, 00000, , ,2200, 00000, , ,2300, 00000, , ,2400, 00000, , ,2500, 00006, , 
445120,00,HPCP,HI,1982,10,11,0100, 00001, , ,0200, 00000, , ,0300, 00000, , ,0400, 00001, , ,0500, 00000, , ,0600, 00000, , ,0700, 00000, , ,0800, 00000, , ,0900, 00000, , ,1000, 00000, , ,1100, 00000, , ,1200, 00000, , ,1300, 00000, , ,1400, 00000, , ,1500, 00000, , ,1600, 00000, , ,1700, 00000, , ,1800, 00001, , ,1900, 00000, , ,2000, 00000, , ,2100, 00000, , ,2200, 00000, , ,2300, 00000, , ,2400, 00000, , ,2500, 00003, , 
445120,00,HPCP,HI,1982,10,13,0100, 00001, , ,0200, 00001, , ,0300, 00004, , ,0400, 00007, , ,0500, 00005, , ,0600, 00015, , ,0700, 00007, , ,0800, 00002, , ,0900, 00005, , ,1000, 00005, , ,1100, 00011, , ,1200, 00030, , ,1300, 00015, , ,1400, 00005, , ,1500, 00000, , ,1600, 00001, , ,1700, 00001, , ,1800, 00000, , ,1900, 00000, , ,2000, 00001, , ,2100, 00000, , ,2200, 00000, , ,2300, 00000, , ,2400, 00000, , ,2500, 00116, , 
445120,00,HPCP,HI,1982,10,24,0100, 00000, , ,0200, 00000, , ,0300, 00000, , ,0400, 00000, , ,0500, 00000, , ,0600, 00000, , ,0700, 00000, , ,0800, 00000, , ,0900, 00000, , ,1000, 00000, , ,1100, 00000, , ,1200, 00000, , ,1300, 00000, , ,1400, 00000, , ,1500, 00000, , ,1600, 00000, , ,1700, 00000, , ,1800, 00000, , ,1900, 00000, , ,2000, 00000, , ,2100, 00003, , ,2200, 00010, , ,2300, 00014, , ,2400, 00004, , ,2500, 00031, , 
445120,00,HPCP,HI,1982,10,25,0100, 00002, , ,0200, 00002, , ,0300, 00005, , ,0400, 00011, , ,0500, 00010, , ,0600, 00006, , ,0700, 00007, , ,0800, 00002, , ,0900, 00001, , ,1000, 00001, , ,1100, 00001, , ,1200, 00001, , ,1300, 00002, , ,1400, 00000, , ,1500, 00000, , ,1600, 00000, , ,1700, 00000, , ,1800, 00007, , ,1900, 00009, , ,2000, 00009, , ,2100, 00004, , ,2200, 00001, , ,2300, 00001, , ,2400, 00000, , ,2500, 00082, , 
445120,00,HPCP,HI,1982,11,01,0100, 00000,g, ,0200, 00000, , ,0300, 00000, , ,0400, 00000, , ,0500, 00000, , ,0600, 00000, , ,0700, 00000, , ,0800, 00000, , ,0900, 00000, , ,1000, 00000, , ,1100, 00000, , ,1200, 00000, , ,1300, 00000, , ,1400, 00000, , ,1500, 00000, , ,1600, 00000, , ,1700, 00000, , ,1800, 00000, , ,1900, 00000, , ,2000, 00000, , ,2100, 00000, , ,2200, 00000, , ,2300, 00000, , ,2400, 00000, , ,2500, 00000, , 
445120,00,HPCP,HI,1982,11,03,0100, 00000, , ,0200, 00000, , ,0300, 00000, , ,0400, 00000, , ,0500, 00000, , ,0600, 00000, , ,0700, 00000, , ,0800, 00000, , ,0900, 00000, , ,1000, 00000, , ,1100, 00000, , ,1200, 00000, , ,1300, 00000, , ,1400, 00000, , ,1500, 00000, , ,1600, 00000, , ,1700, 00000, , ,1800, 00000, , ,1900, 00000, , ,2000, 00000, , ,2100, 00000, , ,2200, 00000, , ,2300, 00000, , ,2400, 00030, , ,2500, 00030, , 
445120,00,HPCP,HI,1982,11,04,0100, 00010, , ,0200, 00005, , ,0300, 00000, , ,0400, 00000, , ,0500, 00000, , ,0600, 00000, , ,0700, 00000, , ,0800, 00000, , ,0900, 00001, , ,1000, 00010, , ,1100, 00010, , ,1200, 00015, , ,1300, 00020, , ,1400, 00005, , ,1500, 00000, , ,1600, 00000, , ,1700, 00000, , ,1800, 00000, , ,1900, 00000, , ,2000, 00000, , ,2100, 00000, , ,2200, 00000, , ,2300, 00000, , ,2400, 00000, , ,2500, 00076, , 
445120,00,HPCP,HI,1982,11,12,0100, 00000, , ,0200, 00000, , ,0300, 00000, , ,0400, 00000, , ,0500, 00000, , ,0600, 00000, , ,0700, 00000, , ,0800, 00000, , ,0900, 00000, , ,1000, 00000, , ,1100, 00000, , ,1200, 00000, , ,1300, 00000, , ,1400, 00000, , ,1500, 00000, , ,1600, 00000, , ,1700, 00000, , ,1800, 00005, , ,1900, 00005, , ,2000, 00016, , ,2100, 00006, , ,2200, 00006, , ,2300, 00012, , ,2400, 00004, , ,2500, 00054, , 
445120,00,HPCP,HI,1982,11,19,0100, 00000, , ,0200, 00000, , ,0300, 00000, , ,0400, 00000, , ,0500, 00000, , ,0600, 00000, , ,0700, 00000, , ,0800, 00000, , ,0900, 00000, , ,1000, 00000, , ,1100, 00000, , ,1200, 00000, , ,1300, 00000, , ,1400, 00000, , ,1500, 00000, , ,1600, 00000, , ,1700, 00000, , ,1800, 00000, , ,1900, 00000, , ,2000, 00000, , ,2100, 00000, , ,2200, 00000, , ,2300, 00001, , ,2400, 00000, , ,2500, 00001, , 
445120,00,HPCP,HI,1982,11,20,0100, 00000, , ,0200, 00000, , ,0300, 00000, , ,0400, 00000, , ,0500, 00001, , ,0600, 00000, , ,0700, 00001, , ,0800, 00001, , ,0900, 00000, , ,1000, 00001, , ,1100, 00000, , ,1200, 00001, , ,1300, 00000, , ,1400, 00001, , ,1500, 00001, , ,1600, 00000, , ,1700, 00000, , ,1800, 00000, , ,1900, 00000, , ,2000, 00000, , ,2100, 00000, , ,2200, 00000, , ,2300, 00000, , ,2400, 00000, , ,2500, 00007, , 
445120,00,HPCP,HI,1982,11,22,0100, 00000, , ,0200, 00000, , ,0300, 00000, , ,0400, 00000, , ,0500, 00000, , ,0600, 00000, , ,0700, 00000, , ,0800, 00000, , ,0900, 00000, , ,1000, 00000, , ,1100, 00000, , ,1200, 00004, , ,1300, 00005, , ,1400, 00000, , ,1500, 00000, , ,1600, 00000, , ,1700, 00000, , ,1800, 00000, , ,1900, 00000, , ,2000, 00000, , ,2100, 00000, , ,2200, 00000, , ,2300, 00000, , ,2400, 00000, , ,2500, 00009, , 
445120,00,HPCP,HI,1982,11,23,0100, 00000, , ,0200, 00000, , ,0300, 00000, , ,0400, 00000, , ,0500, 00000, , ,0600, 00000, , ,0700, 00000, , ,0800, 00000, , ,0900, 00000, , ,1000, 00000, , ,1100, 00000, , ,1200, 00000, , ,1300, 00000, , ,1400, 00000, , ,1500, 00000, , ,1600, 00000, , ,1700, 00000, , ,1800, 00000, , ,1900, 00000, , ,2000, 00000, , ,2100, 00000, , ,2200, 00000, , ,2300, 00000, , ,2400, 00001, , ,2500, 00001, , 
445120,00,HPCP,HI,1982,11,24,0100, 00000, , ,0200, 00000, , ,0300, 00001, , ,0400, 00001, , ,0500, 00001, , ,0600, 00000, , ,0700, 00000, , ,0800, 00000, , ,0900, 00000, , ,1000, 00000, , ,1100, 00000, , ,1200, 00000, , ,1300, 00000, , ,1400, 00000, , ,1500, 00000, , ,1600, 00000, , ,1700, 00000, , ,1800, 00000, , ,1900, 00000, , ,2000, 00000, , ,2100, 00000, , ,2200, 00000, , ,2300, 00000, , ,2400, 00000, , ,2500, 00003, , 
445120,00,HPCP,HI,1982,11,26,0100, 00000, , ,0200, 00000, , ,0300, 00000, , ,0400, 00000, , ,0500, 00000, , ,0600, 00000, , ,0700, 00000, , ,0800, 00000, , ,0900, 00000, , ,1000, 00000, , ,1100, 00000, , ,1200, 00000, , ,1300, 00000, , ,1400, 00000, , ,1500, 00000, , ,1600, 00000, , ,1700, 00000, , ,1800, 00000, , ,1900, 00000, , ,2000, 00000, , ,2100, 00000, , ,2200, 00000, , ,2300, 00001, , ,2400, 00000, , ,2500, 00001, , 
445120,00,HPCP,HI,1982,11,28,0100, 00002, , ,0200, 00002, , ,0300, 00004, , ,0400, 00003, , ,0500, 00001, , ,0600, 00002, , ,0700, 00001, , ,0800, 00002, , ,0900, 00001, , ,1000, 00001, , ,1100, 00002, , ,1200, 00002, , ,1300, 00000, , ,1400, 00003, , ,1500, 00004, , ,1600, 00002, , ,1700, 00002, , ,1800, 00005, , ,1900, 00007, , ,2000, 00007, , ,2100, 00007, , ,2200, 00004, , ,2300, 00003, , ,2400, 00002, , ,2500, 00069, , 
445120,00,HPCP,HI,1982,11,29,0100, 00003, , ,0200, 00030, , ,0300, 00001, , ,0400, 00000, , ,0500, 00000, , ,0600, 00000, , ,0700, 00000, , ,0800, 00000, , ,0900, 00000, , ,1000, 00000, , ,1100, 00000, , ,1200, 00000, , ,1300, 00000, , ,1400, 00000, , ,1500, 00000, , ,1600, 00000, , ,1700, 00000, , ,1800, 00000, , ,1900, 00000, , ,2000, 00000, , ,2100, 00000, , ,2200, 00000, , ,2300, 00000, , ,2400, 00000, , ,2500, 00034, , 
445120,00,HPCP,HI,1982,12,01,0100, 00000,g, ,0200, 00000, , ,0300, 00007, , ,0400, 00010, , ,0500, 00005, , ,0600, 00003, , ,0700, 00001, , ,0800, 00010, , ,0900, 00002, , ,1000, 00001, , ,1100, 00001, , ,1200, 00000, , ,1300, 00000, , ,1400, 00001, , ,1500, 00000, , ,1600, 00000, , ,1700, 00000, , ,1800, 00000, , ,1900, 00000, , ,2000, 00000, , ,2100, 00000, , ,2200, 00000, , ,2300, 00000, , ,2400, 00000, , ,2500, 00041, , 
445120,00,HPCP,HI,1982,12,02,0100, 00000, , ,0200, 00000, , ,0300, 00000, , ,0400, 00000, , ,0500, 00000, , ,0600, 00000, , ,0700, 00000, , ,0800, 00000, , ,0900, 00000, , ,1000, 00000, , ,1100, 00000, , ,1200, 00000, , ,1300, 00000, , ,1400, 00000, , ,1500, 00000, , ,1600, 00000, , ,1700, 00000, , ,1800, 00000, , ,1900, 00000, , ,2000, 00001, , ,2100, 00000, , ,2200, 00001, , ,2300, 00000, , ,2400, 00000, , ,2500, 00002, , 
445120,00,HPCP,HI,1982,12,03,0100, 00000, , ,0200, 00000, , ,0300, 00000, , ,0400, 00000, , ,0500, 00002, , ,0600, 00000, , ,0700, 00000, , ,0800, 00000, , ,0900, 00000, , ,1000, 00000, , ,1100, 00000, , ,1200, 00000, , ,1300, 00000, , ,1400, 00000, , ,1500, 00000, , ,1600, 00000, , ,1700, 00000, , ,1800, 00000, , ,1900, 00000, , ,2000, 00000, , ,2100, 00000, , ,2200, 00000, , ,2300, 00000, , ,2400, 00000, , ,2500, 00002, , 
445120,00,HPCP,HI,1982,12,05,0100, 00000, , ,0200, 00000, , ,0300, 00000, , ,0400, 00000, , ,0500, 00000, , ,0600, 00000, , ,0700, 00000, , ,0800, 00000, , ,0900, 00000, , ,1000, 00000, , ,1100, 00000, , ,1200, 00000, , ,1300, 00000, , ,1400, 00000, , ,1500, 00000, , ,1600, 00000, , ,1700, 00000, , ,1800, 00000, , ,1900, 00000, , ,2000, 00000, , ,2100, 00000, , ,2200, 00001, , ,2300, 00001, , ,2400, 00000, , ,2500, 00002, , 
445120,00,HPCP,HI,1982,12,11,0100, 00000, , ,0200, 00000, , ,0300, 00000, , ,0400, 00000, , ,0500, 00001, , ,0600, 00001, , ,0700, 00000, , ,0800, 00001, , ,0900, 00001, , ,1000, 00000, , ,1100, 00000, , ,1200, 00000, , ,1300, 00001, , ,1400, 00002, , ,1500, 00001, , ,1600, 00001, , ,1700, 00001, , ,1800, 00001, , ,1900, 00001, , ,2000, 00002, , ,2100, 00002, , ,2200, 00006, , ,2300, 00003, , ,2400, 00010, , ,2500, 00035, , 
445120,00,HPCP,HI,1982,12,12,0100, 00005, , ,0200, 00014, , ,0300, 00005, , ,0400, 00004, , ,0500, 00005, , ,0600, 00008, , ,0700, 00004, , ,0800, 00000, , ,0900, 00000, , ,1000, 00000, , ,1100, 00000, , ,1200, 00000, , ,1300, 00000, , ,1400, 00000, , ,1500, 00000, , ,1600, 00000, , ,1700, 00000, , ,1800, 00000, , ,1900, 00000, , ,2000, 00000, , ,2100, 00000, , ,2200, 00000, , ,2300, 00000, , ,2400, 00000, , ,2500, 00045, , 
445120,00,HPCP,HI,1982,12,15,0100, 00000, , ,0200, 00000, , ,0300, 00000, , ,0400, 00000, , ,0500, 00000, , ,0600, 00000, , ,0700, 00000, , ,0800, 00000, , ,0900, 00000, , ,1000, 00000, , ,1100, 00000, , ,1200, 00000, , ,1300, 00000, , ,1400, 00000, , ,1500, 00000, , ,1600, 00000, , ,1700, 00000, , ,1800, 00000, , ,1900, 00000, , ,2000, 00000, , ,2100, 00000, , ,2200, 00000, , ,2300, 00004, , ,2400, 00003, , ,2500, 00007, , 
445120,00,HPCP,HI,1982,12,16,0100, 00004, , ,0200, 00005, , ,0300, 00002, , ,0400, 00033, , ,0500, 00022, , ,0600, 00009, , ,0700, 00002, , ,0800, 00000, , ,0900, 00000, , ,1000, 00000, , ,1100, 00000, , ,1200, 00000, , ,1300, 00000, , ,1400, 00000, , ,1500, 00000, , ,1600, 00000, , ,1700, 00000, , ,1800, 00000, , ,1900, 00000, , ,2000, 00000, , ,2100, 00000, , ,2200, 00000, , ,2300, 00000, , ,2400, 00000, , ,2500, 00077, , 
445120,00,HPCP,HI,1982,12,19,0100, 00000, , ,0200, 00000, , ,0300, 00000, , ,0400, 00000, , ,0500, 00000, , ,0600, 00000, , ,0700, 00000, , ,0800, 00000, , ,0900, 00000, , ,1000, 00000, , ,1100, 00004, , ,1200, 00004, , ,1300, 00003, , ,1400, 00000, , ,1500, 00000, , ,1600, 00000, , ,1700, 00000, , ,1800, 00000, , ,1900, 00000, , ,2000, 00000, , ,2100, 00000, , ,2200, 00000, , ,2300, 00000, , ,2400, 00000, , ,2500, 00011, , 
445120,00,HPCP,HI,1982,12,28,0100, 00000, , ,0200, 00000, , ,0300, 00000, , ,0400, 00003, , ,0500, 00000, , ,0600, 00001, , ,0700, 00000, , ,0800, 00000, , ,0900, 00000, , ,1000, 00000, , ,1100, 00000, , ,1200, 00000, , ,1300, 00000, , ,1400, 00000, , ,1500, 00000, , ,1600, 00000, , ,1700, 00000, , ,1800, 00000, , ,1900, 00000, , ,2000, 00000, , ,2100, 00000, , ,2200, 00000, , ,2300, 00000, , ,2400, 00000, , ,2500, 00004, , 
445120,00,HPCP,HI,1983,01,01,0100, 00000,g, ,0200, 00000, , ,0300, 00000, , ,0400, 00000, , ,0500, 00000, , ,0600, 00000, , ,0700, 00000, , ,0800, 00000, , ,0900, 00000, , ,1000, 00000, , ,1100, 00000, , ,1200, 00000, , ,1300, 00000, , ,1400, 00000, , ,1500, 00000, , ,1600, 00000, , ,1700, 00000, , ,1800, 00000, , ,1900, 00000, , ,2000, 00000, , ,2100, 00000, , ,2200, 00000, , ,2300, 00000, , ,2400, 00000, , ,2500, 00000, , 
445120,00,HPCP,HI,1983,01,02,0100, 00000, , ,0200, 00000, , ,0300, 00000, , ,0400, 00000, , ,0500, 00000, , ,0600, 00000, , ,0700, 00000, , ,0800, 00001, , ,0900, 00001, , ,1000, 00000, , ,1100, 00000, , ,1200, 00000, , ,1300, 00000, , ,1400, 00000, , ,1500, 00000, , ,1600, 00000, , ,1700, 00000, , ,1800, 00000, , ,1900, 00001, , ,2000, 00000, , ,2100, 00001, , ,2200, 00001, , ,2300, 00004, , ,2400, 00004, , ,2500, 00013, , 
445120,00,HPCP,HI,1983,01,03,0100, 00001, , ,0200, 00002, , ,0300, 00000, , ,0400, 00000, , ,0500, 00000, , ,0600, 00000, , ,0700, 00000, , ,0800, 00000, , ,0900, 00000, , ,1000, 00000, , ,1100, 00000, , ,1200, 00000, , ,1300, 00000, , ,1400, 00000, , ,1500, 00000, , ,1600, 00000, , ,1700, 00000, , ,1800, 00000, , ,1900, 00000, , ,2000, 00000, , ,2100, 00000, , ,2200, 00000, , ,2300, 00000, , ,2400, 00000, , ,2500, 00003, , 
445120,00,HPCP,HI,1983,01,05,0100, 00000, , ,0200, 00000, , ,0300, 00000, , ,0400, 00000, , ,0500, 00000, , ,0600, 00000, , ,0700, 00000, , ,0800, 00000, , ,0900, 00000, , ,1000, 00001, , ,1100, 00001, , ,1200, 00000, , ,1300, 00000, , ,1400, 00000, , ,1500, 00000, , ,1600, 00000, , ,1700, 00000, , ,1800, 00000, , ,1900, 00000, , ,2000, 00000, , ,2100, 00000, , ,2200, 00000, , ,2300, 00000, , ,2400, 00001, , ,2500, 00003, , 
445120,00,HPCP,HI,1983,01,10,0100, 00000, , ,0200, 00000, , ,0300, 00000, , ,0400, 00000, , ,0500, 00000, , ,0600, 00000, , ,0700, 00000, , ,0800, 00001, , ,0900, 00001, , ,1000, 00000, , ,1100, 00003, , ,1200, 00000, , ,1300, 00000, , ,1400, 00002, , ,1500, 00001, , ,1600, 00000, , ,1700, 00000, , ,1800, 00000, , ,1900, 00000, , ,2000, 00000, , ,2100, 00000, , ,2200, 00000, , ,2300, 00000, , ,2400, 00000, , ,2500, 00008, , 
445120,00,HPCP,HI,1983,01,11,0100, 00000, , ,0200, 00000, , ,0300, 00000, , ,0400, 00001, , ,0500, 00000, , ,0600, 00000, , ,0700, 00000, , ,0800, 00000, , ,0900, 00000, , ,1000, 00000, , ,1100, 00000, , ,1200, 00000, , ,1300, 00000, , ,1400, 00000, , ,1500, 00000, , ,1600, 00000, , ,1700, 00000, , ,1800, 00000, , ,1900, 00000, , ,2000, 00000, , ,2100, 00000, , ,2200, 00000, , ,2300, 00000, , ,2400, 00000, , ,2500, 00001, , 
445120,00,HPCP,HI,1983,01,22,0100, 00000, , ,0200, 00000, , ,0300, 00000, , ,0400, 00002, , ,0500, 00002, , ,0600, 00002, , ,0700, 00007, , ,0800, 00002, , ,0900, 00002, , ,1000, 00003, , ,1100, 00003, , ,1200, 00004, , ,1300, 00004, , ,1400, 00007, , ,1500, 00004, , ,1600, 00005, , ,1700, 00004, , ,1800, 00003, , ,1900, 00001, , ,2000, 00003, , ,2100, 00002, , ,2200, 00001, , ,2300, 00000, , ,2400, 00001, , ,2500, 00062, , 
445120,00,HPCP,HI,1983,01,23,0100, 00001, , ,0200, 00001, , ,0300, 00001, , ,0400, 00000, , ,0500, 00000, , ,0600, 00002, , ,0700, 00000, , ,0800, 00000, , ,0900, 00000, , ,1000, 00000, , ,1100, 00005, , ,1200, 00007, , ,1300, 00006, , ,1400, 00001, , ,1500, 00000, , ,1600, 00000, , ,1700, 00000, , ,1800, 00000, , ,1900, 00000, , ,2000, 00000, , ,2100, 00000, , ,2200, 00000, , ,2300, 00000, , ,2400, 00000, , ,2500, 00024, , 
445120,00,HPCP,HI,1983,02,01,0100, 00000,g, ,0200, 00000, , ,0300, 00000, , ,0400, 00000, , ,0500, 00000, , ,0600, 00000, , ,0700, 00000, , ,0800, 00000, , ,0900, 00000, , ,1000, 00000, , ,1100, 00000, , ,1200, 00000, , ,1300, 00000, , ,1400, 00000, , ,1500, 00000, , ,1600, 00000, , ,1700, 00000, , ,1800, 00000, , ,1900, 00000, , ,2000, 00000, , ,2100, 00000, , ,2200, 00000, , ,2300, 00000, , ,2400, 00000, , ,2500, 00000, , 
445120,00,HPCP,HI,1983,02,02,0100, 00005, , ,0200, 00004, , ,0300, 00005, , ,0400, 00000, , ,0500, 00001, , ,0600, 00001, , ,0700, 00002, , ,0800, 00003, , ,0900, 00015, , ,1000, 00028, , ,1100, 00017, , ,1200, 00000, , ,1300, 00013, , ,1400, 00005, , ,1500, 00000, , ,1600, 00000, , ,1700, 00000, , ,1800, 00000, , ,1900, 00000, , ,2000, 00000, , ,2100, 00000, , ,2200, 00000, , ,2300, 00000, , ,2400, 00000, , ,2500, 00099, , 
445120,00,HPCP,HI,1983,02,06,0100, 00000, , ,0200, 00000, , ,0300, 00001, , ,0400, 00003, , ,0500, 00004, , ,0600, 00008, , ,0700, 00004, , ,0800, 00002, , ,0900, 00003, , ,1000, 00007, , ,1100, 00002, , ,1200, 00001, , ,1300, 00002, , ,1400, 00000, , ,1500, 00001, , ,1600, 00001, , ,1700, 00000, , ,1800, 00001, , ,1900, 00000, , ,2000, 00000, , ,2100, 00000, , ,2200, 00000, , ,2300, 00000, , ,2400, 00000, , ,2500, 00040, , 
445120,00,HPCP,HI,1983,02,10,0100, 00000, , ,0200, 00000, , ,0300, 00000, , ,0400, 00000, , ,0500, 00000, , ,0600, 00000, , ,0700, 00000, , ,0800, 00000, , ,0900, 00000, , ,1000, 00000, , ,1100, 00000, , ,1200, 00000, , ,1300, 00000, , ,1400, 00000, , ,1500, 00000, , ,1600, 00001, , ,1700, 00003, , ,1800, 00006, , ,1900, 00008, , ,2000, 00005, , ,2100, 00002, , ,2200, 00005, , ,2300, 00007, , ,2400, 00005, , ,2500, 00042, , 
445120,00,HPCP,HI,1983,02,11,0100, 00007, , ,0200, 00009, , ,0300, 00006, , ,0400, 00007, , ,0500, 00007, , ,0600, 00010, , ,0700, 00008, , ,0800, 00005, , ,0900, 00009, , ,1000, 00016, , ,1100, 00007, , ,1200, 00004, , ,1300, 00006, , ,1400, 00002, , ,1500, 00001, , ,1600, 00000, , ,1700, 00000, , ,1800, 00000, , ,1900, 00000, , ,2000, 00000, , ,2100, 00000, , ,2200, 00000, , ,2300, 00000, , ,2400, 00000, , ,2500, 00104, , 
445120,00,HPCP,HI,1983,02,14,0100, 00000, , ,0200, 00000, , ,0300, 00000, , ,0400, 00000, , ,0500, 00000, , ,0600, 00000, , ,0700, 00000, , ,0800, 00000, , ,0900, 00001, , ,1000, 00002, , ,1100, 00004, , ,1200, 00002, , ,1300, 00001, , ,1400, 00000, , ,1500, 00001, , ,1600, 00002, , ,1700, 00001, , ,1800, 00000, , ,1900, 00000, , ,2000, 00000, , ,2100, 00000, , ,2200, 00000, , ,2300, 00000, , ,2400, 00000, , ,2500, 00014, , 
445120,00,HPCP,HI,1983,02,23,0100, 00011, , ,0200, 00008, , ,0300, 00005, , ,0400, 00004, , ,0500, 00002, , ,0600, 00004, , ,0700, 00000, , ,0800, 00000, , ,0900, 00000, , ,1000, 00005, , ,1100, 00006, , ,1200, 00004, , ,1300, 00001, , ,1400, 00000, , ,1500, 00000, , ,1600, 00000, , ,1700, 00000, , ,1800, 00000, , ,1900, 00000, , ,2000, 00000, , ,2100, 00000, , ,2200, 00000, , ,2300, 00000, , ,2400, 00000, , ,2500, 00050, , 
